eo_number,document_number,agency_name,task,source_quote,quote_trimmed
14254,2025-05906,Federal Trade Commission (FTC),"ensure price transparency throughout the ticket‑purchase process, including the secondary market","the FTC take appropriate action, including proposing regulations if necessary, to ensure price transparency at all stages of the ticket-purchase process, including the secondary ticketing market",0
14254,2025-05906,Federal Trade Commission (FTC),"evaluate and, if appropriate, take enforcement action against unfair conduct in the secondary ticketing market","the FTC evaluate and, if appropriate, take enforcement action to prevent unfair, deceptive, and anti‑competitive conduct in the secondary ticketing market",0
14254,2025-05906,Secretary of the Treasury and Attorney General,ensure ticket scalpers comply with the Internal Revenue Code,"the Secretary of the Treasury and Attorney General ensure, as appropriate, that ticket scalpers are operating in full compliance with the Internal Revenue Code",0
14255,2025-05908,Secretary of Commerce,establish new office (United States Investment Accelerator) within the Department of Commerce,shall establish within the Department of Commerce an office named the United States Investment Accelerator,0
14255,2025-05908,Secretary of Commerce,appoint an Executive Director to lead the Investment Accelerator,shall be headed by an Executive Director,0
14255,2025-05908,Secretary of Commerce,place the CHIPS Program Office under the authority of the Investment Accelerator,shall be responsible for the CHIPS Program Office within the Department of Commerce,0
14256,2025-06027,Department of Homeland Security / Customs and Border Protection,implement duties and related regulatory actions,"Executive departments and agencies, including the Department of Homeland Security, through CBP, shall take all necessary actions to effectuate the objectives of this order",0
14256,2025-06027,United States International Trade Commission,modify HTSUS to reflect the new duties,"The United States International Trade Commission shall continue to act ministerially by modifying the Harmonized Tariff Schedule of the United States (HTSUS), as needed",0
14257,2025-06063,Executive Office of the President,declare_national_emergency,I have declared a national emergency arising from conditions reflected in large and persistent annual U.S. goods trade deficits,0
14259,2025-06378,Secretary of Commerce,implement_and_effectuate_order,"The Secretary of Commerce, the Secretary of Homeland Security, and the United States Trade Representative, as applicable, in consultation with the Secretary of State, the Secretary of the Treasury, the Assistant to the President for Economic Policy, the Senior Counselor for Trade and Manufacturing, the Assistant to the President for National Security Affairs, and the Chair of the International Trade Commission, are directed to take all necessary actions to implement and effectuate this order",0
